06;2009;119;2009-04-29 20:42:00;1242;9.72;N/S;N/A;N/S;34.26;1.537;22.49;63.01;935.66;0;2.108;282.4
06;2009;119;2009-04-29 20:43:00;1243;8.91;N/S;N/A;N/S;32.3;1.457;22.53;61.94;935.66;0;2.404;281.7
06;2009;119;2009-04-29 20:44:00;1244;7.96;N/S;N/A;N/S;30.58;1.366;22.39;63.25;935.66;0;2.443;288
06;2009;119;2009-04-29 20:45:00;1245;7.71;N/S;N/A;N/S;28.75;1.293;22.26;63.75;935.66;0;2.371;293.4
06;2009;119;2009-04-29 20:46:00;1246;7.14;N/S;N/A;N/S;27.14;1.221;22.26;63.75;935.66;0;2.798;287.7
06;2009;119;2009-04-29 20:47:00;1247;7.16;N/S;N/A;N/S;25.57;1.152;22.22;64.19;935.66;0;2.269;295.3
06;2009;119;2009-04-29 20:48:00;1248;7.71;N/S;N/A;N/S;24.3;1.09;22.26;64.06;935.66;0;2.197;293.3
06;2009;119;2009-04-29 20:49:00;1249;7.64;N/S;N/A;N/S;23.11;1.042;22.26;63.55;935.66;0;2.103;296.7
06;2009;119;2009-04-29 20:50:00;1250;6.439;N/S;N/A;N/S;22.05;0.993;22.32;63.55;935.66;0;2.206;293.6
06;2009;119;2009-04-29 20:51:00;1251;5.486;N/S;N/A;N/S;20.86;0.933;22.26;63.79;935.66;0;2.37;291.6
06;2009;119;2009-04-29 20:52:00;1252;5.127;N/S;N/A;N/S;19.12;0.859;22.12;65.47;935.66;0;2.568;291.9
06;2009;119;2009-04-29 20:53:00;1253;4.275;N/S;N/A;N/S;17.54;0.79;21.99;63.59;935.66;0;2.26;295.9
06;2009;119;2009-04-29 20:54:00;1254;3.83;N/S;N/A;N/S;16.13;0.729;21.99;64.22;935.66;0;2.093;295.9
06;2009;119;2009-04-29 20:55:00;1255;2.711;N/S;N/A;N/S;14.92;0.673;21.85;64.19;935.66;0;2.148;297.8
06;2009;119;2009-04-29 20:56:00;1256;2.55;N/S;N/A;N/S;13.49;0.612;21.99;62.98;935.66;0;2.199;295.3
06;2009;119;2009-04-29 20:57:00;1257;1.971;N/S;N/A;N/S;12.24;0.57;21.99;64.56;935.66;0;2.392;295.9
06;2009;119;2009-04-29 20:58:00;1258;1.296;N/S;N/A;N/S;11.12;0.543;21.85;64.96;935.66;0;2.359;294
06;2009;119;2009-04-29 20:59:00;1259;1.211;N/S;N/A;N/S;10.56;0.491;21.85;64.59;935.78;0;2.143;292
06;2009;119;2009-04-29 21:00:00;1260;0.273;N/S;N/A;N/S;9.5;0.439;21.79;64.22;935.66;0;2.264;286.3
06;2009;119;2009-04-29 21:01:00;1261;0;N/S;N/A;N/S;8.47;0.397;21.85;63.01;935.78;0;1.941;289.8
06;2009;119;2009-04-29 21:02:00;1262;-0.016;N/S;N/A;N/S;7.45;0.367;21.79;63.72;935.78;0;1.942;286.8
06;2009;119;2009-04-29 21:03:00;1263;-0.573;N/S;N/A;N/S;6.772;0.316;21.72;65.17;935.78;0;1.693;288.6
06;2009;119;2009-04-29 21:04:00;1264;-1.254;N/S;N/A;N/S;5.889;0.289;21.79;64.16;935.78;0;1.82;286
06;2009;119;2009-04-29 21:05:00;1265;-1.286;N/S;N/A;N/S;4.882;0.245;21.65;64.63;935.78;0;1.8;283.6
06;2009;119;2009-04-29 21:06:00;1266;-1.286;N/S;N/A;N/S;4.304;0.213;21.72;65.54;935.78;0;1.841;281
06;2009;119;2009-04-29 21:07:00;1267;-1.339;N/S;N/A;N/S;3.554;0.184;21.65;64.56;935.78;0;1.659;283.1
06;2009;119;2009-04-29 21:08:00;1268;-1.934;N/S;N/A;N/S;2.927;0.162;21.72;64.43;935.78;0;1.767;285.2
06;2009;119;2009-04-29 21:09:00;1269;-2.48;N/S;N/A;N/S;2.369;0.123;21.79;63.89;935.78;0;1.689;284.9
06;2009;119;2009-04-29 21:10:00;1270;-2.571;N/S;N/A;N/S;2.187;0.123;21.72;65.13;935.78;0;1.494;285.9
06;2009;119;2009-04-29 21:11:00;1271;-2.571;N/S;N/A;N/S;1.353;0.113;21.79;64.59;935.78;0;1.678;281.1
06;2009;119;2009-04-29 21:12:00;1272;-2.571;N/S;N/A;N/S;1.185;0.068;21.79;64.12;935.91;0;1.594;284.7
06;2009;119;2009-04-29 21:13:00;1273;-2.571;N/S;N/A;N/S;1.091;0.061;21.72;64.26;935.78;0;1.522;288.4
06;2009;119;2009-04-29 21:14:00;1274;-2.571;N/S;N/A;N/S;0.647;0.061;21.58;64.43;935.91;0;1.398;292
06;2009;119;2009-04-29 21:15:00;1275;-2.577;N/S;N/A;N/S;0.044;0.061;21.65;64.63;935.91;0;1.652;295.7
06;2009;119;2009-04-29 21:16:00;1276;-2.641;N/S;N/A;N/S;0;0.06;21.58;64.43;935.91;0;1.698;292.9
06;2009;119;2009-04-29 21:17:00;1277;-2.829;N/S;N/A;N/S;0;0.053;21.52;66.04;935.91;0;1.754;289.1
06;2009;119;2009-04-29 21:18:00;1278;-3.038;N/S;N/A;N/S;0;0.032;21.45;64.93;935.91;0;1.725;291.8
06;2009;119;2009-04-29 21:19:00;1279;-3.407;N/S;N/A;N/S;0;0.011;21.38;65.5;935.91;0;1.729;295.2
06;2009;119;2009-04-29 21:20:00;1280;-3.488;N/S;N/A;N/S;0;0.005;21.45;66.11;935.91;0;1.736;292.7
06;2009;119;2009-04-29 21:21:00;1281;-3.643;N/S;N/A;N/S;-0.01;0.001;21.38;65.67;935.91;0;1.852;296.1
06;2009;119;2009-04-29 21:22:00;1282;-3.659;N/S;N/A;N/S;-0.03;0;21.25;66.21;935.91;0;1.789;297.5
06;2009;119;2009-04-29 21:23:00;1283;-3.648;N/S;N/A;N/S;-0.064;0;21.38;66.14;935.91;0;1.745;294.1
06;2009;119;2009-04-29 21:24:00;1284;-3.686;N/S;N/A;N/S;-0.059;0;21.45;66.17;935.91;0;1.741;294.9
06;2009;119;2009-04-29 21:25:00;1285;-3.563;N/S;N/A;N/S;-0.094;0;21.25;66.07;935.91;0;1.719;291.9
06;2009;119;2009-04-29 21:26:00;1286;-3.584;N/S;N/A;N/S;-0.054;0;21.32;66.48;935.91;0;1.62;293.6
06;2009;119;2009-04-29 21:27:00;1287;-3.509;N/S;N/A;N/S;-0.079;0;21.35;66.34;935.91;0;1.546;297.6
06;2009;119;2009-04-29 21:28:00;1288;-3.354;N/S;N/A;N/S;-0.114;0;21.32;67.05;935.91;0;1.528;298.4
06;2009;119;2009-04-29 21:29:00;1289;-3.327;N/S;N/A;N/S;-0.118;0;21.38;65.87;935.91;0;1.343;296.3
06;2009;119;2009-04-29 21:30:00;1290;-3.145;N/S;N/A;N/S;-0.069;0;21.32;66.95;935.91;0;1.319;298.7
06;2009;119;2009-04-29 21:31:00;1291;-3.118;N/S;N/A;N/S;-0.069;0;21.45;65.74;935.97;0;1.289;300.5
06;2009;119;2009-04-29 21:32:00;1292;-3.011;N/S;N/A;N/S;-0.074;0;21.45;65.57;936.03;0;1.449;299.6
06;2009;119;2009-04-29 21:33:00;1293;-2.925;N/S;N/A;N/S;-0.094;0;21.52;66.11;936.03;0;1.483;303.6
06;2009;119;2009-04-29 21:34:00;1294;-2.904;N/S;N/A;N/S;-0.104;0;21.52;66.78;936.03;0;1.509;303.3
06;2009;119;2009-04-29 21:35:00;1295;-2.866;N/S;N/A;N/S;-0.079;0;21.52;66.11;936.03;0;1.51;311.6
06;2009;119;2009-04-29 21:36:00;1296;-2.802;N/S;N/A;N/S;-0.074;0;21.38;65.74;936.03;0;1.748;311.6
06;2009;119;2009-04-29 21:37:00;1297;-2.845;N/S;N/A;N/S;-0.084;0;21.25;66.71;936.03;0;1.741;314.2
06;2009;119;2009-04-29 21:38:00;1298;-2.952;N/S;N/A;N/S;-0.064;0;21.18;66.81;935.97;0;1.753;314.7
06;2009;119;2009-04-29 21:39:00;1299;-3.129;N/S;N/A;N/S;-0.044;0;21.11;67.48;936.03;0;1.739;310.8
06;2009;119;2009-04-29 21:40:00;1300;-3.172;N/S;N/A;N/S;-0.035;0;21.18;67.85;936.03;0;1.707;311.2
06;2009;119;2009-04-29 21:41:00;1301;-3.209;N/S;N/A;N/S;-0.025;0;21.11;68.09;936.03;0;1.673;317.7
06;2009;119;2009-04-29 21:42:00;1302;-3.15;N/S;N/A;N/S;-0.044;0;21.32;67.69;936.03;0;1.438;320
06;2009;119;2009-04-29 21:43:00;1303;-3.048;N/S;N/A;N/S;-0.074;0;21.32;68.12;936.03;0;1.609;322.1
06;2009;119;2009-04-29 21:44:00;1304;-2.941;N/S;N/A;N/S;-0.03;0;21.65;66.34;935.91;0;1.661;322.6
06;2009;119;2009-04-29 21:45:00;1305;-2.786;N/S;N/A;N/S;-0.044;0;21.38;66.58;936.03;0;1.572;341.3
06;2009;119;2009-04-29 21:46:00;1306;-2.684;N/S;N/A;N/S;-0.035;0;21.18;69.3;936.03;0;1.445;337.4
06;2009;119;2009-04-29 21:47:00;1307;-2.727;N/S;N/A;N/S;-0.02;0;21.08;69.43;935.97;0;1.543;335.6
06;2009;119;2009-04-29 21:48:00;1308;-2.807;N/S;N/A;N/S;-0.02;0;21.05;67.72;935.91;0;1.472;333.7
06;2009;119;2009-04-29 21:49:00;1309;-2.786;N/S;N/A;N/S;-0.02;0;21.32;68.32;936.03;0;1.556;334
06;2009;119;2009-04-29 21:50:00;1310;-2.673;N/S;N/A;N/S;-0.035;0;21.25;67.79;936.03;0;1.449;335.2
06;2009;119;2009-04-29 21:51:00;1311;-2.7;N/S;N/A;N/S;-0.02;0;21.25;68.86;936.03;0;1.527;321.7
06;2009;119;2009-04-29 21:52:00;1312;-2.711;N/S;N/A;N/S;-0.025;0;21.18;68.16;936.03;0;1.549;321
06;2009;119;2009-04-29 21:53:00;1313;-2.754;N/S;N/A;N/S;-0.015;0;21.35;68.02;936.03;0;1.536;315.3
06;2009;119;2009-04-29 21:54:00;1314;-2.657;N/S;N/A;N/S;-0.015;0;21.18;67.95;935.97;0;1.626;314.3
06;2009;119;2009-04-29 21:55:00;1315;-2.673;N/S;N/A;N/S;-0.01;0;21.25;68.06;936.03;0;1.603;320.3
06;2009;119;2009-04-29 21:56:00;1316;-2.631;N/S;N/A;N/S;-0.015;0;21.32;67.52;936.03;0;1.717;317.5
06;2009;119;2009-04-29 21:57:00;1317;-2.647;N/S;N/A;N/S;-0.025;0;21.25;67.38;936.03;0;1.92;322.8
06;2009;119;2009-04-29 21:58:00;1318;-2.716;N/S;N/A;N/S;-0.015;0;21.32;67.79;936.03;0;1.795;318.3
06;2009;119;2009-04-29 21:59:00;1319;-2.748;N/S;N/A;N/S;-0.005;0;21.38;67.59;936.03;0;1.819;313.7
06;2009;119;2009-04-29 22:00:00;1320;-2.686;N/S;N/A;N/S;0;0;21.32;66.51;936.03;0;1.605;320.2
06;2009;119;2009-04-29 22:01:00;1321;-2.689;N/S;N/A;N/S;-0.01;0;21.11;67.59;936.03;0;1.787;315.9
06;2009;119;2009-04-29 22:02:00;1322;-2.738;N/S;N/A;N/S;0;0;21.15;67.99;936.03;0;1.772;319.2
06;2009;119;2009-04-29 22:03:00;1323;-2.856;N/S;N/A;N/S;-0.005;0;21.18;67.72;936.03;0;1.794;325.1
06;2009;119;2009-04-29 22:04:00;1324;-2.84;N/S;N/A;N/S;-0.005;0;21.05;67.62;936.03;0;1.929;326.3
06;2009;119;2009-04-29 22:05:00;1325;-2.925;N/S;N/A;N/S;0;0;20.91;69.74;936.03;0;1.929;320.4
06;2009;119;2009-04-29 22:06:00;1326;-3.048;N/S;N/A;N/S;0;0;20.98;69.37;936.03;0;1.972;319.6
06;2009;119;2009-04-29 22:07:00;1327;-3.07;N/S;N/A;N/S;-0.005;0;20.98;67.92;936.15;0;2.053;315.4
06;2009;119;2009-04-29 22:08:00;1328;-3.032;N/S;N/A;N/S;0;0;21.05;67.55;936.15;0;1.769;314.3
06;2009;119;2009-04-29 22:09:00;1329;-2.909;N/S;N/A;N/S;-0.005;0;20.85;68.83;936.15;0;1.81;316.5
06;2009;119;2009-04-29 22:10:00;1330;-2.85;N/S;N/A;N/S;-0.01;0;20.78;68.49;936.15;0;1.828;317.2
06;2009;119;2009-04-29 22:11:00;1331;-2.85;N/S;N/A;N/S;-0.01;0;21.18;67.72;936.15;0;1.914;315.4
06;2009;119;2009-04-29 22:12:00;1332;-2.695;N/S;N/A;N/S;0;0;21.05;67.45;936.15;0;1.942;315.2
06;2009;119;2009-04-29 22:13:00;1333;-2.695;N/S;N/A;N/S;-0.015;0;21.05;67.99;936.15;0;1.889;318.3
06;2009;119;2009-04-29 22:14:00;1334;-2.598;N/S;N/A;N/S;0;0;20.91;68.32;936.15;0;1.861;318.5
06;2009;119;2009-04-29 22:15:00;1335;-2.593;N/S;N/A;N/S;0;0;20.85;68.36;936.22;0;2.081;320.8
06;2009;119;2009-04-29 22:16:00;1336;-2.593;N/S;N/A;N/S;-0.005;0;21.05;67.79;936.28;0;2.102;322.4
06;2009;119;2009-04-29 22:17:00;1337;-2.577;N/S;N/A;N/S;0;0;21.11;67.99;936.28;0;2.094;320.7
06;2009;119;2009-04-29 22:18:00;1338;-2.577;N/S;N/A;N/S;0;0;21.05;67.08;936.28;0;1.845;325.8
06;2009;119;2009-04-29 22:19:00;1339;-2.572;N/S;N/A;N/S;-0.005;0;21.11;67.35;936.28;0;1.907;322.6
06;2009;119;2009-04-29 22:20:00;1340;-2.572;N/S;N/A;N/S;0;0;21.05;67.99;936.28;0;1.912;323.5
06;2009;119;2009-04-29 22:21:00;1341;-2.572;N/S;N/A;N/S;0;0;21.01;67.59;936.28;0;2.078;327.2
06;2009;119;2009-04-29 22:22:00;1342;-2.572;N/S;N/A;N/S;0;0;21.11;67.52;936.28;0;2.007;318.6
06;2009;119;2009-04-29 22:23:00;1343;-2.577;N/S;N/A;N/S;0;0;21.18;67.55;936.28;0;1.749;318.6
06;2009;119;2009-04-29 22:24:00;1344;-2.577;N/S;N/A;N/S;0;0;21.18;66.51;936.28;0;1.758;317.8
06;2009;119;2009-04-29 22:25:00;1345;-2.572;N/S;N/A;N/S;-0.005;0;21.11;68.29;936.28;0;2.008;320
06;2009;119;2009-04-29 22:26:00;1346;-2.572;N/S;N/A;N/S;0;0;20.98;66.95;936.28;0;1.951;322.6
06;2009;119;2009-04-29 22:27:00;1347;-2.588;N/S;N/A;N/S;0;0;20.64;69.7;936.28;0;1.793;323.7
06;2009;119;2009-04-29 22:28:00;1348;-2.599;N/S;N/A;N/S;0;0;20.11;73.7;936.28;0;1.733;320.3
06;2009;119;2009-04-29 22:29:00;1349;-2.877;N/S;N/A;N/S;0;0;19.9;74.4;936.4;0;1.904;320.7
06;2009;119;2009-04-29 22:30:00;1350;-3.461;N/S;N/A;N/S;0;0;19.77;76;936.4;0;2.024;319.5
06;2009;119;2009-04-29 22:31:00;1351;-3.756;N/S;N/A;N/S;0;0;20.07;73.8;936.28;0;2.018;321.1
06;2009;119;2009-04-29 22:32:00;1352;-3.793;N/S;N/A;N/S;0;0;20.17;72.6;936.28;0;2.271;315.9
06;2009;119;2009-04-29 22:33:00;1353;-3.74;N/S;N/A;N/S;0;0;20.27;71.5;936.4;0;2.033;320.4
06;2009;119;2009-04-29 22:34:00;1354;-3.531;N/S;N/A;N/S;0;0;20.37;71.3;936.4;0;2.361;327.2
06;2009;119;2009-04-29 22:35:00;1355;-3.301;N/S;N/A;N/S;0;0;20.37;71.1;936.4;0;2.353;325.2
06;2009;119;2009-04-29 22:36:00;1356;-3.017;N/S;N/A;N/S;0;0;20.44;71.6;936.4;0;2.457;318.4
06;2009;119;2009-04-29 22:37:00;1357;-2.893;N/S;N/A;N/S;0;0;20.17;72.1;936.4;0;2.462;316
06;2009;119;2009-04-29 22:38:00;1358;-2.813;N/S;N/A;N/S;0;0;20.17;72;936.4;0;2.374;316.4
06;2009;119;2009-04-29 22:39:00;1359;-2.845;N/S;N/A;N/S;-0.005;0;20.11;71;936.4;0;2.619;320.6
06;2009;119;2009-04-29 22:40:00;1360;-2.888;N/S;N/A;N/S;0;0;20.17;71.9;936.4;0;2.509;318.6
06;2009;119;2009-04-29 22:41:00;1361;-2.856;N/S;N/A;N/S;0;0;20.11;72.6;936.4;0;2.611;317.6
06;2009;119;2009-04-29 22:42:00;1362;-2.85;N/S;N/A;N/S;0;0;20.17;71.2;936.4;0;2.467;317.6
06;2009;119;2009-04-29 22:43:00;1363;-2.792;N/S;N/A;N/S;0;0;20.11;71.8;936.4;0;2.527;320.2
06;2009;119;2009-04-29 22:44:00;1364;-2.716;N/S;N/A;N/S;0;0;19.9;72.9;936.4;0;2.657;317.4
06;2009;119;2009-04-29 22:45:00;1365;-2.711;N/S;N/A;N/S;0;0;20.04;71.9;936.4;0;2.749;318.9
06;2009;119;2009-04-29 22:46:00;1366;-2.69;N/S;N/A;N/S;0;0;20.17;72;936.4;0;2.71;318.9
06;2009;119;2009-04-29 22:47:00;1367;-2.695;N/S;N/A;N/S;0;0;20.17;71.8;936.4;0;2.488;320.5
06;2009;119;2009-04-29 22:48:00;1368;-2.62;N/S;N/A;N/S;0;0;20.04;71.4;936.4;0;2.489;324.8
06;2009;119;2009-04-29 22:49:00;1369;-2.647;N/S;N/A;N/S;0;0;20.11;71.2;936.4;0;2.343;324.5
06;2009;119;2009-04-29 22:50:00;1370;-2.636;N/S;N/A;N/S;0;0;20.31;70.6;936.4;0;2.327;324.5
06;2009;119;2009-04-29 22:51:00;1371;-2.604;N/S;N/A;N/S;0;0;20.31;70.2;936.4;0;2.519;326.6
06;2009;119;2009-04-29 22:52:00;1372;-2.583;N/S;N/A;N/S;0;0;20.31;70.6;936.4;0;2.608;329.5
06;2009;119;2009-04-29 22:53:00;1373;-2.577;N/S;N/A;N/S;0;0;20.31;70.5;936.52;0;2.381;330.4
06;2009;119;2009-04-29 22:54:00;1374;-2.572;N/S;N/A;N/S;0;0;20.31;70.5;936.52;0;2.449;324.2
06;2009;119;2009-04-29 22:55:00;1375;-2.583;N/S;N/A;N/S;0;0;20.24;70.3;936.4;0;2.51;331.1
06;2009;119;2009-04-29 22:56:00;1376;-2.593;N/S;N/A;N/S;0;0;20.17;70.6;936.46;0;2.472;330.7
06;2009;119;2009-04-29 22:57:00;1377;-2.577;N/S;N/A;N/S;0;0;20.24;70.7;936.52;0;2.511;328.5
06;2009;119;2009-04-29 22:58:00;1378;-2.593;N/S;N/A;N/S;0;0;20.44;70.4;936.46;0;2.438;329
06;2009;119;2009-04-29 22:59:00;1379;-2.583;N/S;N/A;N/S;0;0;20.58;68.8;936.46;0;2.068;326.2
06;2009;119;2009-04-29 23:00:00;1380;-2.588;N/S;N/A;N/S;0;0;20.37;69.33;936.52;0;2.545;329.1
06;2009;119;2009-04-29 23:01:00;1381;-2.572;N/S;N/A;N/S;0;0;20.44;70;936.4;0;2.263;330.4
06;2009;119;2009-04-29 23:02:00;1382;-2.572;N/S;N/A;N/S;0;0;20.37;69.67;936.46;0;2.407;325.4
06;2009;119;2009-04-29 23:03:00;1383;-2.593;N/S;N/A;N/S;0;0;20.37;69.4;936.4;0;2.376;329.3
06;2009;119;2009-04-29 23:04:00;1384;-2.583;N/S;N/A;N/S;0;0;20.37;69.8;936.52;0;2.154;326.7
06;2009;119;2009-04-29 23:05:00;1385;-2.577;N/S;N/A;N/S;0;0;20.44;70.3;936.46;0;2.345;324.5
06;2009;119;2009-04-29 23:06:00;1386;-2.577;N/S;N/A;N/S;0;0;20.37;69.6;936.52;0;2.15;327.9
06;2009;119;2009-04-29 23:07:00;1387;-2.588;N/S;N/A;N/S;0;0;20.31;69.23;936.52;0;2.12;329.6
06;2009;119;2009-04-29 23:08:00;1388;-2.588;N/S;N/A;N/S;0;0;20.31;69.33;936.52;0;2.168;325.7
06;2009;119;2009-04-29 23:09:00;1389;-2.594;N/S;N/A;N/S;0;0;20.37;68.43;936.52;0;2.069;321.7
06;2009;119;2009-04-29 23:10:00;1390;-2.615;N/S;N/A;N/S;0;0;20.37;69.2;936.52;0;2.144;326.9
06;2009;119;2009-04-29 23:11:00;1391;-2.588;N/S;N/A;N/S;0;0;20.24;70.3;936.52;0;2.069;327.6
06;2009;119;2009-04-29 23:12:00;1392;-2.594;N/S;N/A;N/S;0;0;20.24;69.37;936.52;0;2.083;322.5
06;2009;119;2009-04-29 23:13:00;1393;-2.604;N/S;N/A;N/S;0;0;20.37;68.73;936.52;0;2.043;323.6
06;2009;119;2009-04-29 23:14:00;1394;-2.61;N/S;N/A;N/S;0;0;20.24;69.5;936.65;0;2.065;324
06;2009;119;2009-04-29 23:15:00;1395;-2.615;N/S;N/A;N/S;0;0;20.24;70.7;936.52;0;1.958;325.3
06;2009;119;2009-04-29 23:16:00;1396;-2.626;N/S;N/A;N/S;0;0;20.21;70.1;936.65;0;2.14;321.6
06;2009;119;2009-04-29 23:17:00;1397;-2.594;N/S;N/A;N/S;0;0;20.17;69.97;936.65;0;2.187;325
06;2009;119;2009-04-29 23:18:00;1398;-2.615;N/S;N/A;N/S;0;0;20.11;70.2;936.65;0;2.156;317.4
06;2009;119;2009-04-29 23:19:00;1399;-2.62;N/S;N/A;N/S;0;0;20.17;69.16;936.65;0;2.332;317.7
06;2009;119;2009-04-29 23:20:00;1400;-2.594;N/S;N/A;N/S;0;0;20.21;69.03;936.65;0;2.131;317.1
06;2009;119;2009-04-29 23:21:00;1401;-2.599;N/S;N/A;N/S;0;0;20.17;69.27;936.65;0;2.206;319
06;2009;119;2009-04-29 23:22:00;1402;-2.578;N/S;N/A;N/S;0;0;20.11;69.23;936.65;0;2.126;323
06;2009;119;2009-04-29 23:23:00;1403;-2.578;N/S;N/A;N/S;0;0;20.11;69.8;936.65;0;2.151;314.7
06;2009;119;2009-04-29 23:24:00;1404;-2.572;N/S;N/A;N/S;0;0;20.41;69.16;936.65;0;2.236;322.1
06;2009;119;2009-04-29 23:25:00;1405;-2.572;N/S;N/A;N/S;0;0;20.31;68.8;936.65;0;2.155;314.7
06;2009;119;2009-04-29 23:26:00;1406;-2.572;N/S;N/A;N/S;0;0;20.31;69.37;936.65;0;1.945;323
06;2009;119;2009-04-29 23:27:00;1407;-2.572;N/S;N/A;N/S;0;0;20.37;68.63;936.65;0;1.897;324.6
06;2009;119;2009-04-29 23:28:00;1408;-2.572;N/S;N/A;N/S;0;0;20.37;67.92;936.65;0;1.799;315.1
06;2009;119;2009-04-29 23:29:00;1409;-2.572;N/S;N/A;N/S;0;0;20.31;69;936.77;0;1.888;320.5
06;2009;119;2009-04-29 23:30:00;1410;-2.572;N/S;N/A;N/S;0;0;20.37;69.13;936.65;0;1.878;318.6
06;2009;119;2009-04-29 23:31:00;1411;-2.572;N/S;N/A;N/S;0;0;20.37;68.93;936.65;0;1.75;308.2
06;2009;119;2009-04-29 23:32:00;1412;-2.572;N/S;N/A;N/S;0;0;20.37;68.22;936.65;0;1.618;314.3
06;2009;119;2009-04-29 23:33:00;1413;-2.572;N/S;N/A;N/S;0;0;20.11;70.3;936.77;0;1.812;306.1
06;2009;119;2009-04-29 23:34:00;1414;-2.572;N/S;N/A;N/S;0;0;20.11;69;936.77;0;1.757;293.4
06;2009;119;2009-04-29 23:35:00;1415;-2.572;N/S;N/A;N/S;0;0;20.07;69.43;936.77;0;1.551;296.3
06;2009;119;2009-04-29 23:36:00;1416;-2.572;N/S;N/A;N/S;0;0;20.17;69.7;936.71;0;1.39;300.1
06;2009;119;2009-04-29 23:37:00;1417;-2.572;N/S;N/A;N/S;0;0;20.11;69.43;936.77;0;1.354;290
06;2009;119;2009-04-29 23:38:00;1418;-2.572;N/S;N/A;N/S;0;0;20.31;67.28;936.65;0;1.26;290
06;2009;119;2009-04-29 23:39:00;1419;-2.572;N/S;N/A;N/S;0;0;20.24;68.93;936.77;0;1.222;289.5
06;2009;119;2009-04-29 23:40:00;1420;-2.572;N/S;N/A;N/S;0;0;20.24;67.82;936.77;0;1.175;283
06;2009;119;2009-04-29 23:41:00;1421;-2.572;N/S;N/A;N/S;0;0;20.17;68.43;936.77;0;1.253;278.4
06;2009;119;2009-04-29 23:42:00;1422;-2.572;N/S;N/A;N/S;0;0;20.17;68.06;936.77;0;0.959;298.6
06;2009;119;2009-04-29 23:43:00;1423;-2.572;N/S;N/A;N/S;0;0;20.17;68.19;936.77;0;1.143;289.1
06;2009;119;2009-04-29 23:44:00;1424;-2.572;N/S;N/A;N/S;0;0;20.17;68.69;936.77;0;1.192;285.7
06;2009;119;2009-04-29 23:45:00;1425;-2.572;N/S;N/A;N/S;0;0;20.24;67.48;936.77;0;1.4;293
06;2009;119;2009-04-29 23:46:00;1426;-2.572;N/S;N/A;N/S;0;0;20.24;67.99;936.77;0;1.323;283.8
06;2009;119;2009-04-29 23:47:00;1427;-2.572;N/S;N/A;N/S;0;0;20.44;67.55;936.77;0;1.281;287.6
06;2009;119;2009-04-29 23:48:00;1428;-2.572;N/S;N/A;N/S;0;0;20.31;67.38;936.77;0;0.977;288.7
06;2009;119;2009-04-29 23:49:00;1429;-2.572;N/S;N/A;N/S;0;0;20.37;67.62;936.83;0;1.097;291.8
06;2009;119;2009-04-29 23:50:00;1430;-2.572;N/S;N/A;N/S;0;0;20.07;68.39;936.77;0;1.224;287.1
06;2009;119;2009-04-29 23:51:00;1431;-2.572;N/S;N/A;N/S;0;0;20.51;67.72;936.9;0;0.973;294.6
06;2009;119;2009-04-29 23:52:00;1432;-2.572;N/S;N/A;N/S;0;0;20.64;65.74;936.9;0;1.002;305.6
06;2009;119;2009-04-29 23:53:00;1433;-2.572;N/S;N/A;N/S;0;0;20.58;66.54;936.9;0;1.105;306.4
06;2009;119;2009-04-29 23:54:00;1434;-2.572;N/S;N/A;N/S;0;0;20.58;66.71;936.9;0;0.885;302.8
06;2009;119;2009-04-29 23:55:00;1435;-2.572;N/S;N/A;N/S;0;0;20.71;66.04;936.9;0;0.822;305.9
06;2009;119;2009-04-29 23:56:00;1436;-2.572;N/S;N/A;N/S;0;0;20.51;66.21;936.9;0;0.781;302.9
06;2009;119;2009-04-29 23:57:00;1437;-2.572;N/S;N/A;N/S;0;0;20.64;66.71;936.9;0;0.722;312.2
06;2009;119;2009-04-29 23:58:00;1438;-2.572;N/S;N/A;N/S;0;0;20.71;66.38;936.9;0;0.745;314.4
06;2009;119;2009-04-29 23:59:00;1439;-2.572;N/S;N/A;N/S;0;0;20.78;66.11;936.9;0;0.634;313.3
06;2009;120;2009-04-30 00:00:00;0;-2.572;N/S;N/A;N/S;0;0;20.85;66.38;936.96;0;0.466;320.7
06;2009;120;2009-04-30 00:01:00;1;-2.572;N/S;N/A;N/S;0;0;20.91;66.44;936.96;0;0.434;310.7
06;2009;120;2009-04-30 00:02:00;2;-2.562;N/S;N/A;N/S;0;0;20.98;64.9;936.9;0;0.43;299.9
06;2009;120;2009-04-30 00:03:00;3;-2.567;N/S;N/A;N/S;0;0;20.98;64.8;937.02;0;0.145;304.9
06;2009;120;2009-04-30 00:04:00;4;-2.567;N/S;N/A;N/S;0;0;20.64;65.67;937.02;0;0.262;322
06;2009;120;2009-04-30 00:05:00;5;-2.572;N/S;N/A;N/S;0;0;20.85;65.5;937.02;0;0.065;301.2
06;2009;120;2009-04-30 00:06:00;6;-2.567;N/S;N/A;N/S;0;0;20.68;66.07;937.02;0;0.586;278.9
06;2009;120;2009-04-30 00:07:00;7;-2.572;N/S;N/A;N/S;0;0;20.85;64.26;937.02;0;0.063;285.8
06;2009;120;2009-04-30 00:08:00;8;-2.572;N/S;N/A;N/S;0;0;20.95;65.27;936.9;0;-0.017;309.2
06;2009;120;2009-04-30 00:09:00;9;-2.572;N/S;N/A;N/S;0;0;21.01;63.92;937.02;0;0.12;309.5
